country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,place_id,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
ZW,Zimbabwe,,,,,,ChIJYXGxBuekMRkR7r_LxV84wKE,2022-05-25,96.0,114.0,205.0,98.0,-20.0,27.0
ZW,Zimbabwe,,,,,,ChIJYXGxBuekMRkR7r_LxV84wKE,2022-05-26,113.0,127.0,224.0,130.0,79.0,13.0
ZW,Zimbabwe,,,,,,ChIJYXGxBuekMRkR7r_LxV84wKE,2022-05-27,110.0,124.0,202.0,123.0,83.0,11.0
ZW,Zimbabwe,,,,,,ChIJYXGxBuekMRkR7r_LxV84wKE,2022-05-28,118.0,128.0,239.0,128.0,96.0,9.0
ZW,Zimbabwe,,,,,,ChIJYXGxBuekMRkR7r_LxV84wKE,2022-05-29,136.0,143.0,271.0,156.0,121.0,11.0
ZW,Zimbabwe,,,,,,ChIJYXGxBuekMRkR7r_LxV84wKE,2022-05-30,108.0,116.0,238.0,137.0,87.0,13.0
ZW,Zimbabwe,,,,,,ChIJYXGxBuekMRkR7r_LxV84wKE,2022-05-31,109.0,127.0,227.0,128.0,86.0,13.0
ZW,Zimbabwe,,,,,,ChIJYXGxBuekMRkR7r_LxV84wKE,2022-06-01,109.0,129.0,218.0,133.0,83.0,14.0
ZW,Zimbabwe,,,,,,ChIJYXGxBuekMRkR7r_LxV84wKE,2022-06-02,114.0,129.0,216.0,130.0,81.0,14.0
ZW,Zimbabwe,,,,,,ChIJYXGxBuekMRkR7r_LxV84wKE,2022-06-03,110.0,121.0,194.0,124.0,86.0,12.0
ZW,Zimbabwe,,,,,,ChIJYXGxBuekMRkR7r_LxV84wKE,2022-06-04,112.0,124.0,226.0,132.0,97.0,11.0
ZW,Zimbabwe,,,,,,ChIJYXGxBuekMRkR7r_LxV84wKE,2022-06-05,138.0,142.0,258.0,157.0,121.0,12.0
ZW,Zimbabwe,,,,,,ChIJYXGxBuekMRkR7r_LxV84wKE,2022-06-06,103.0,113.0,232.0,134.0,86.0,14.0
ZW,Zimbabwe,,,,,,ChIJYXGxBuekMRkR7r_LxV84wKE,2022-06-07,102.0,119.0,226.0,119.0,85.0,14.0
ZW,Zimbabwe,,,,,,ChIJYXGxBuekMRkR7r_LxV84wKE,2022-06-08,106.0,122.0,224.0,127.0,84.0,14.0
ZW,Zimbabwe,,,,,,ChIJYXGxBuekMRkR7r_LxV84wKE,2022-06-09,113.0,125.0,219.0,131.0,81.0,14.0
ZW,Zimbabwe,,,,,,ChIJYXGxBuekMRkR7r_LxV84wKE,2022-06-10,108.0,115.0,206.0,123.0,89.0,12.0
ZW,Zimbabwe,,,,,,ChIJYXGxBuekMRkR7r_LxV84wKE,2022-06-11,109.0,121.0,231.0,130.0,100.0,11.0
ZW,Zimbabwe,,,,,,ChIJYXGxBuekMRkR7r_LxV84wKE,2022-06-12,135.0,140.0,273.0,155.0,123.0,13.0
ZW,Zimbabwe,,,,,,ChIJYXGxBuekMRkR7r_LxV84wKE,2022-06-13,105.0,114.0,241.0,135.0,89.0,14.0
ZW,Zimbabwe,,,,,,ChIJYXGxBuekMRkR7r_LxV84wKE,2022-06-14,107.0,125.0,232.0,129.0,89.0,15.0
ZW,Zimbabwe,,,,,,ChIJYXGxBuekMRkR7r_LxV84wKE,2022-06-15,108.0,124.0,226.0,137.0,87.0,15.0
ZW,Zimbabwe,,,,,,ChIJYXGxBuekMRkR7r_LxV84wKE,2022-06-16,118.0,127.0,226.0,135.0,83.0,15.0
ZW,Zimbabwe,,,,,,ChIJYXGxBuekMRkR7r_LxV84wKE,2022-06-17,116.0,127.0,212.0,134.0,87.0,13.0
ZW,Zimbabwe,,,,,,ChIJYXGxBuekMRkR7r_LxV84wKE,2022-06-18,121.0,133.0,249.0,151.0,104.0,11.0
ZW,Zimbabwe,,,,,,ChIJYXGxBuekMRkR7r_LxV84wKE,2022-06-19,145.0,145.0,291.0,161.0,130.0,12.0
ZW,Zimbabwe,,,,,,ChIJYXGxBuekMRkR7r_LxV84wKE,2022-06-20,111.0,119.0,246.0,141.0,88.0,15.0
ZW,Zimbabwe,,,,,,ChIJYXGxBuekMRkR7r_LxV84wKE,2022-06-21,100.0,117.0,224.0,119.0,90.0,14.0
ZW,Zimbabwe,,,,,,ChIJYXGxBuekMRkR7r_LxV84wKE,2022-06-22,102.0,116.0,218.0,124.0,87.0,15.0
ZW,Zimbabwe,,,,,,ChIJYXGxBuekMRkR7r_LxV84wKE,2022-06-23,110.0,122.0,215.0,128.0,84.0,15.0
ZW,Zimbabwe,,,,,,ChIJYXGxBuekMRkR7r_LxV84wKE,2022-06-24,116.0,125.0,214.0,127.0,93.0,12.0
ZW,Zimbabwe,,,,,,ChIJYXGxBuekMRkR7r_LxV84wKE,2022-06-25,121.0,131.0,247.0,147.0,105.0,11.0
ZW,Zimbabwe,,,,,,ChIJYXGxBuekMRkR7r_LxV84wKE,2022-06-26,134.0,138.0,274.0,156.0,124.0,14.0
ZW,Zimbabwe,,,,,,ChIJYXGxBuekMRkR7r_LxV84wKE,2022-06-27,107.0,116.0,241.0,133.0,92.0,16.0
ZW,Zimbabwe,,,,,,ChIJYXGxBuekMRkR7r_LxV84wKE,2022-06-28,107.0,122.0,233.0,123.0,91.0,15.0
ZW,Zimbabwe,,,,,,ChIJYXGxBuekMRkR7r_LxV84wKE,2022-06-29,104.0,118.0,230.0,117.0,87.0,16.0
ZW,Zimbabwe,,,,,,ChIJYXGxBuekMRkR7r_LxV84wKE,2022-06-30,116.0,124.0,236.0,119.0,83.0,15.0
ZW,Zimbabwe,,,,,,ChIJYXGxBuekMRkR7r_LxV84wKE,2022-07-01,121.0,130.0,228.0,132.0,91.0,12.0
ZW,Zimbabwe,,,,,,ChIJYXGxBuekMRkR7r_LxV84wKE,2022-07-02,129.0,137.0,270.0,149.0,105.0,9.0
ZW,Zimbabwe,,,,,,ChIJYXGxBuekMRkR7r_LxV84wKE,2022-07-03,155.0,156.0,314.0,174.0,132.0,12.0
ZW,Zimbabwe,,,,,,ChIJYXGxBuekMRkR7r_LxV84wKE,2022-07-04,123.0,130.0,273.0,155.0,94.0,13.0
ZW,Zimbabwe,,,,,,ChIJYXGxBuekMRkR7r_LxV84wKE,2022-07-05,122.0,134.0,254.0,139.0,94.0,14.0
ZW,Zimbabwe,,,,,,ChIJYXGxBuekMRkR7r_LxV84wKE,2022-07-06,123.0,135.0,259.0,147.0,93.0,13.0
ZW,Zimbabwe,,,,,,ChIJYXGxBuekMRkR7r_LxV84wKE,2022-07-07,126.0,133.0,255.0,146.0,88.0,13.0
ZW,Zimbabwe,,,,,,ChIJYXGxBuekMRkR7r_LxV84wKE,2022-07-08,121.0,125.0,247.0,137.0,93.0,12.0
ZW,Zimbabwe,,,,,,ChIJYXGxBuekMRkR7r_LxV84wKE,2022-07-09,129.0,132.0,271.0,158.0,107.0,10.0
ZW,Zimbabwe,,,,,,ChIJYXGxBuekMRkR7r_LxV84wKE,2022-07-10,153.0,145.0,317.0,181.0,133.0,13.0
ZW,Zimbabwe,,,,,,ChIJYXGxBuekMRkR7r_LxV84wKE,2022-07-11,115.0,116.0,272.0,149.0,92.0,14.0
ZW,Zimbabwe,,,,,,ChIJYXGxBuekMRkR7r_LxV84wKE,2022-07-12,107.0,119.0,251.0,132.0,90.0,14.0
ZW,Zimbabwe,,,,,,ChIJYXGxBuekMRkR7r_LxV84wKE,2022-07-13,107.0,119.0,246.0,133.0,86.0,14.0
ZW,Zimbabwe,,,,,,ChIJYXGxBuekMRkR7r_LxV84wKE,2022-07-14,116.0,121.0,248.0,136.0,84.0,14.0
ZW,Zimbabwe,,,,,,ChIJYXGxBuekMRkR7r_LxV84wKE,2022-07-15,106.0,112.0,220.0,123.0,88.0,14.0
ZW,Zimbabwe,,,,,,ChIJYXGxBuekMRkR7r_LxV84wKE,2022-07-16,122.0,128.0,266.0,151.0,109.0,11.0
ZW,Zimbabwe,,,,,,ChIJYXGxBuekMRkR7r_LxV84wKE,2022-07-17,139.0,141.0,294.0,163.0,131.0,13.0
ZW,Zimbabwe,,,,,,ChIJYXGxBuekMRkR7r_LxV84wKE,2022-07-18,107.0,108.0,275.0,139.0,91.0,14.0
ZW,Zimbabwe,,,,,,ChIJYXGxBuekMRkR7r_LxV84wKE,2022-07-19,108.0,118.0,251.0,134.0,89.0,22.0
ZW,Zimbabwe,,,,,,ChIJYXGxBuekMRkR7r_LxV84wKE,2022-07-20,111.0,120.0,255.0,142.0,88.0,15.0
ZW,Zimbabwe,,,,,,ChIJYXGxBuekMRkR7r_LxV84wKE,2022-07-21,119.0,126.0,256.0,142.0,87.0,14.0
ZW,Zimbabwe,,,,,,ChIJYXGxBuekMRkR7r_LxV84wKE,2022-07-22,121.0,125.0,247.0,139.0,96.0,12.0
ZW,Zimbabwe,,,,,,ChIJYXGxBuekMRkR7r_LxV84wKE,2022-07-23,127.0,136.0,283.0,159.0,114.0,10.0
ZW,Zimbabwe,,,,,,ChIJYXGxBuekMRkR7r_LxV84wKE,2022-07-24,113.0,115.0,245.0,136.0,102.0,14.0
ZW,Zimbabwe,,,,,,ChIJYXGxBuekMRkR7r_LxV84wKE,2022-07-25,101.0,112.0,236.0,139.0,89.0,17.0
ZW,Zimbabwe,,,,,,ChIJYXGxBuekMRkR7r_LxV84wKE,2022-07-26,113.0,131.0,256.0,140.0,93.0,14.0
ZW,Zimbabwe,,,,,,ChIJYXGxBuekMRkR7r_LxV84wKE,2022-07-27,118.0,136.0,255.0,149.0,91.0,14.0
ZW,Zimbabwe,,,,,,ChIJYXGxBuekMRkR7r_LxV84wKE,2022-07-28,127.0,139.0,258.0,148.0,88.0,13.0
ZW,Zimbabwe,,,,,,ChIJYXGxBuekMRkR7r_LxV84wKE,2022-07-29,124.0,136.0,243.0,146.0,96.0,11.0
ZW,Zimbabwe,,,,,,ChIJYXGxBuekMRkR7r_LxV84wKE,2022-07-30,129.0,141.0,273.0,163.0,113.0,10.0
ZW,Zimbabwe,,,,,,ChIJYXGxBuekMRkR7r_LxV84wKE,2022-07-31,153.0,154.0,317.0,176.0,134.0,12.0
ZW,Zimbabwe,,,,,,ChIJYXGxBuekMRkR7r_LxV84wKE,2022-08-01,119.0,130.0,263.0,159.0,93.0,14.0
ZW,Zimbabwe,,,,,,ChIJYXGxBuekMRkR7r_LxV84wKE,2022-08-02,118.0,135.0,247.0,148.0,89.0,15.0
ZW,Zimbabwe,,,,,,ChIJYXGxBuekMRkR7r_LxV84wKE,2022-08-03,122.0,135.0,263.0,164.0,84.0,14.0
ZW,Zimbabwe,,,,,,ChIJYXGxBuekMRkR7r_LxV84wKE,2022-08-04,137.0,142.0,254.0,170.0,78.0,12.0
ZW,Zimbabwe,,,,,,ChIJYXGxBuekMRkR7r_LxV84wKE,2022-08-05,129.0,139.0,239.0,165.0,73.0,11.0
ZW,Zimbabwe,,,,,,ChIJYXGxBuekMRkR7r_LxV84wKE,2022-08-06,124.0,134.0,278.0,173.0,86.0,8.0
ZW,Zimbabwe,,,,,,ChIJYXGxBuekMRkR7r_LxV84wKE,2022-08-07,147.0,147.0,342.0,181.0,106.0,10.0
ZW,Zimbabwe,,,,,,ChIJYXGxBuekMRkR7r_LxV84wKE,2022-08-08,87.0,88.0,268.0,110.0,-36.0,28.0
ZW,Zimbabwe,,,,,,ChIJYXGxBuekMRkR7r_LxV84wKE,2022-08-09,85.0,90.0,233.0,100.0,-34.0,28.0
ZW,Zimbabwe,,,,,,ChIJYXGxBuekMRkR7r_LxV84wKE,2022-08-10,117.0,130.0,258.0,158.0,74.0,15.0
ZW,Zimbabwe,,,,,,ChIJYXGxBuekMRkR7r_LxV84wKE,2022-08-11,125.0,131.0,250.0,157.0,70.0,17.0
ZW,Zimbabwe,,,,,,ChIJYXGxBuekMRkR7r_LxV84wKE,2022-08-12,121.0,133.0,245.0,157.0,77.0,15.0
ZW,Zimbabwe,,,,,,ChIJYXGxBuekMRkR7r_LxV84wKE,2022-08-13,124.0,131.0,285.0,163.0,108.0,11.0
ZW,Zimbabwe,,,,,,ChIJYXGxBuekMRkR7r_LxV84wKE,2022-08-14,148.0,137.0,309.0,176.0,128.0,13.0
ZW,Zimbabwe,,,,,,ChIJYXGxBuekMRkR7r_LxV84wKE,2022-08-15,122.0,126.0,273.0,160.0,82.0,19.0
ZW,Zimbabwe,,,,,,ChIJYXGxBuekMRkR7r_LxV84wKE,2022-08-16,123.0,134.0,252.0,147.0,80.0,19.0
ZW,Zimbabwe,,,,,,ChIJYXGxBuekMRkR7r_LxV84wKE,2022-08-17,129.0,141.0,267.0,167.0,81.0,19.0
ZW,Zimbabwe,,,,,,ChIJYXGxBuekMRkR7r_LxV84wKE,2022-08-18,132.0,136.0,261.0,159.0,76.0,19.0
ZW,Zimbabwe,,,,,,ChIJYXGxBuekMRkR7r_LxV84wKE,2022-08-19,127.0,134.0,253.0,149.0,82.0,18.0
ZW,Zimbabwe,,,,,,ChIJYXGxBuekMRkR7r_LxV84wKE,2022-08-20,132.0,136.0,295.0,165.0,105.0,14.0
ZW,Zimbabwe,,,,,,ChIJYXGxBuekMRkR7r_LxV84wKE,2022-08-21,157.0,150.0,330.0,194.0,130.0,15.0
ZW,Zimbabwe,,,,,,ChIJYXGxBuekMRkR7r_LxV84wKE,2022-08-22,124.0,126.0,278.0,163.0,84.0,19.0
ZW,Zimbabwe,,,,,,ChIJYXGxBuekMRkR7r_LxV84wKE,2022-08-23,124.0,134.0,271.0,150.0,84.0,20.0
ZW,Zimbabwe,,,,,,ChIJYXGxBuekMRkR7r_LxV84wKE,2022-08-24,130.0,141.0,277.0,164.0,84.0,20.0
ZW,Zimbabwe,,,,,,ChIJYXGxBuekMRkR7r_LxV84wKE,2022-08-25,137.0,145.0,265.0,159.0,80.0,19.0
ZW,Zimbabwe,,,,,,ChIJYXGxBuekMRkR7r_LxV84wKE,2022-08-26,134.0,143.0,255.0,158.0,86.0,16.0
ZW,Zimbabwe,,,,,,ChIJYXGxBuekMRkR7r_LxV84wKE,2022-08-27,133.0,137.0,289.0,163.0,106.0,12.0
ZW,Zimbabwe,,,,,,ChIJYXGxBuekMRkR7r_LxV84wKE,2022-08-28,165.0,158.0,337.0,200.0,136.0,13.0
ZW,Zimbabwe,,,,,,ChIJYXGxBuekMRkR7r_LxV84wKE,2022-08-29,129.0,134.0,272.0,164.0,86.0,18.0
ZW,Zimbabwe,,,,,,ChIJYXGxBuekMRkR7r_LxV84wKE,2022-08-30,126.0,138.0,264.0,152.0,85.0,17.0
ZW,Zimbabwe,,,,,,ChIJYXGxBuekMRkR7r_LxV84wKE,2022-08-31,124.0,137.0,248.0,152.0,82.0,17.0
ZW,Zimbabwe,,,,,,ChIJYXGxBuekMRkR7r_LxV84wKE,2022-09-01,134.0,145.0,237.0,161.0,78.0,15.0
ZW,Zimbabwe,,,,,,ChIJYXGxBuekMRkR7r_LxV84wKE,2022-09-02,134.0,143.0,246.0,156.0,85.0,13.0
ZW,Zimbabwe,,,,,,ChIJYXGxBuekMRkR7r_LxV84wKE,2022-09-03,145.0,152.0,284.0,176.0,110.0,9.0
ZW,Zimbabwe,,,,,,ChIJYXGxBuekMRkR7r_LxV84wKE,2022-09-04,171.0,179.0,315.0,229.0,146.0,9.0
ZW,Zimbabwe,,,,,,ChIJYXGxBuekMRkR7r_LxV84wKE,2022-09-05,130.0,140.0,257.0,170.0,90.0,13.0
ZW,Zimbabwe,,,,,,ChIJYXGxBuekMRkR7r_LxV84wKE,2022-09-06,119.0,134.0,243.0,143.0,94.0,13.0
ZW,Zimbabwe,,,,,,ChIJYXGxBuekMRkR7r_LxV84wKE,2022-09-07,121.0,134.0,243.0,152.0,94.0,14.0
ZW,Zimbabwe,,,,,,ChIJYXGxBuekMRkR7r_LxV84wKE,2022-09-08,129.0,136.0,248.0,155.0,92.0,14.0
ZW,Zimbabwe,,,,,,ChIJYXGxBuekMRkR7r_LxV84wKE,2022-09-09,124.0,129.0,235.0,144.0,101.0,12.0
ZW,Zimbabwe,,,,,,ChIJYXGxBuekMRkR7r_LxV84wKE,2022-09-10,126.0,133.0,268.0,156.0,118.0,10.0
ZW,Zimbabwe,,,,,,ChIJYXGxBuekMRkR7r_LxV84wKE,2022-09-11,152.0,149.0,309.0,178.0,145.0,12.0
ZW,Zimbabwe,,,,,,ChIJYXGxBuekMRkR7r_LxV84wKE,2022-09-12,117.0,119.0,263.0,148.0,99.0,12.0
ZW,Zimbabwe,,,,,,ChIJYXGxBuekMRkR7r_LxV84wKE,2022-09-13,116.0,129.0,252.0,139.0,94.0,12.0
ZW,Zimbabwe,,,,,,ChIJYXGxBuekMRkR7r_LxV84wKE,2022-09-14,116.0,126.0,251.0,140.0,93.0,12.0
ZW,Zimbabwe,,,,,,ChIJYXGxBuekMRkR7r_LxV84wKE,2022-09-15,135.0,140.0,273.0,155.0,95.0,11.0
ZW,Zimbabwe,,,,,,ChIJYXGxBuekMRkR7r_LxV84wKE,2022-09-16,142.0,150.0,284.0,167.0,107.0,11.0
ZW,Zimbabwe,,,,,,ChIJYXGxBuekMRkR7r_LxV84wKE,2022-09-17,143.0,152.0,301.0,178.0,124.0,8.0
ZW,Zimbabwe,,,,,,ChIJYXGxBuekMRkR7r_LxV84wKE,2022-09-18,152.0,153.0,310.0,181.0,144.0,12.0
ZW,Zimbabwe,,,,,,ChIJYXGxBuekMRkR7r_LxV84wKE,2022-09-19,114.0,119.0,264.0,146.0,98.0,13.0
ZW,Zimbabwe,,,,,,ChIJYXGxBuekMRkR7r_LxV84wKE,2022-09-20,112.0,124.0,245.0,133.0,94.0,13.0
ZW,Zimbabwe,,,,,,ChIJYXGxBuekMRkR7r_LxV84wKE,2022-09-21,113.0,123.0,246.0,137.0,93.0,13.0
ZW,Zimbabwe,,,,,,ChIJYXGxBuekMRkR7r_LxV84wKE,2022-09-22,123.0,128.0,245.0,144.0,90.0,12.0
ZW,Zimbabwe,,,,,,ChIJYXGxBuekMRkR7r_LxV84wKE,2022-09-23,125.0,130.0,232.0,140.0,97.0,9.0
ZW,Zimbabwe,,,,,,ChIJYXGxBuekMRkR7r_LxV84wKE,2022-09-24,126.0,135.0,266.0,152.0,111.0,7.0
ZW,Zimbabwe,,,,,,ChIJYXGxBuekMRkR7r_LxV84wKE,2022-09-25,155.0,154.0,312.0,172.0,144.0,9.0
ZW,Zimbabwe,,,,,,ChIJYXGxBuekMRkR7r_LxV84wKE,2022-09-26,119.0,124.0,272.0,146.0,100.0,11.0
ZW,Zimbabwe,,,,,,ChIJYXGxBuekMRkR7r_LxV84wKE,2022-09-27,117.0,129.0,246.0,131.0,94.0,11.0
ZW,Zimbabwe,,,,,,ChIJYXGxBuekMRkR7r_LxV84wKE,2022-09-28,121.0,134.0,246.0,144.0,94.0,10.0
ZW,Zimbabwe,,,,,,ChIJYXGxBuekMRkR7r_LxV84wKE,2022-09-29,133.0,136.0,242.0,148.0,91.0,10.0
ZW,Zimbabwe,,,,,,ChIJYXGxBuekMRkR7r_LxV84wKE,2022-09-30,134.0,138.0,237.0,146.0,97.0,8.0
ZW,Zimbabwe,,,,,,ChIJYXGxBuekMRkR7r_LxV84wKE,2022-10-01,143.0,150.0,295.0,173.0,118.0,8.0
ZW,Zimbabwe,,,,,,ChIJYXGxBuekMRkR7r_LxV84wKE,2022-10-02,171.0,169.0,318.0,196.0,150.0,10.0
ZW,Zimbabwe,,,,,,ChIJYXGxBuekMRkR7r_LxV84wKE,2022-10-03,134.0,139.0,284.0,166.0,104.0,12.0
ZW,Zimbabwe,,,,,,ChIJYXGxBuekMRkR7r_LxV84wKE,2022-10-04,131.0,144.0,259.0,150.0,102.0,12.0
ZW,Zimbabwe,,,,,,ChIJYXGxBuekMRkR7r_LxV84wKE,2022-10-05,131.0,144.0,253.0,157.0,101.0,13.0
ZW,Zimbabwe,,,,,,ChIJYXGxBuekMRkR7r_LxV84wKE,2022-10-06,136.0,142.0,248.0,152.0,99.0,12.0
ZW,Zimbabwe,,,,,,ChIJYXGxBuekMRkR7r_LxV84wKE,2022-10-07,134.0,139.0,242.0,148.0,104.0,10.0
ZW,Zimbabwe,,,,,,ChIJYXGxBuekMRkR7r_LxV84wKE,2022-10-08,137.0,142.0,263.0,161.0,117.0,9.0
ZW,Zimbabwe,,,,,,ChIJYXGxBuekMRkR7r_LxV84wKE,2022-10-09,162.0,157.0,307.0,170.0,148.0,11.0
ZW,Zimbabwe,,,,,,ChIJYXGxBuekMRkR7r_LxV84wKE,2022-10-10,123.0,125.0,259.0,152.0,102.0,13.0
ZW,Zimbabwe,,,,,,ChIJYXGxBuekMRkR7r_LxV84wKE,2022-10-11,122.0,132.0,244.0,142.0,101.0,13.0
ZW,Zimbabwe,,,,,,ChIJYXGxBuekMRkR7r_LxV84wKE,2022-10-12,123.0,132.0,247.0,148.0,100.0,13.0
ZW,Zimbabwe,,,,,,ChIJYXGxBuekMRkR7r_LxV84wKE,2022-10-13,130.0,134.0,247.0,149.0,94.0,13.0
ZW,Zimbabwe,,,,,,ChIJYXGxBuekMRkR7r_LxV84wKE,2022-10-14,132.0,140.0,239.0,149.0,100.0,11.0
ZW,Zimbabwe,,,,,,ChIJYXGxBuekMRkR7r_LxV84wKE,2022-10-15,135.0,146.0,276.0,163.0,120.0,9.0
ZW,Zimbabwe,Bulawayo Province,,,ZW-BU,,ChIJ_UDt82tStR4ROQRcqF945uc,2020-02-15,3.0,-1.0,,11.0,5.0,
ZW,Zimbabwe,Bulawayo Province,,,ZW-BU,,ChIJ_UDt82tStR4ROQRcqF945uc,2020-02-16,-4.0,,,-2.0,-3.0,
ZW,Zimbabwe,Bulawayo Province,,,ZW-BU,,ChIJ_UDt82tStR4ROQRcqF945uc,2020-02-17,0.0,0.0,,-9.0,10.0,1.0
ZW,Zimbabwe,Bulawayo Province,,,ZW-BU,,ChIJ_UDt82tStR4ROQRcqF945uc,2020-02-18,5.0,-2.0,,-2.0,9.0,1.0
ZW,Zimbabwe,Bulawayo Province,,,ZW-BU,,ChIJ_UDt82tStR4ROQRcqF945uc,2020-02-19,0.0,-5.0,,-2.0,8.0,1.0
ZW,Zimbabwe,Bulawayo Province,,,ZW-BU,,ChIJ_UDt82tStR4ROQRcqF945uc,2020-02-20,9.0,13.0,,2.0,8.0,-1.0
ZW,Zimbabwe,Bulawayo Province,,,ZW-BU,,ChIJ_UDt82tStR4ROQRcqF945uc,2020-02-21,-19.0,-10.0,,-23.0,-53.0,
ZW,Zimbabwe,Bulawayo Province,,,ZW-BU,,ChIJ_UDt82tStR4ROQRcqF945uc,2020-02-22,-1.0,-1.0,,-3.0,1.0,
ZW,Zimbabwe,Bulawayo Province,,,ZW-BU,,ChIJ_UDt82tStR4ROQRcqF945uc,2020-02-23,-12.0,,,-17.0,-14.0,
ZW,Zimbabwe,Bulawayo Province,,,ZW-BU,,ChIJ_UDt82tStR4ROQRcqF945uc,2020-02-24,-8.0,-7.0,,-15.0,2.0,3.0
ZW,Zimbabwe,Bulawayo Province,,,ZW-BU,,ChIJ_UDt82tStR4ROQRcqF945uc,2020-02-25,-3.0,-5.0,,-9.0,7.0,2.0
ZW,Zimbabwe,Bulawayo Province,,,ZW-BU,,ChIJ_UDt82tStR4ROQRcqF945uc,2020-02-26,2.0,4.0,,-3.0,9.0,0.0
ZW,Zimbabwe,Bulawayo Province,,,ZW-BU,,ChIJ_UDt82tStR4ROQRcqF945uc,2020-02-27,5.0,6.0,,9.0,8.0,2.0
ZW,Zimbabwe,Bulawayo Province,,,ZW-BU,,ChIJ_UDt82tStR4ROQRcqF945uc,2020-02-28,5.0,3.0,,0.0,10.0,1.0
ZW,Zimbabwe,Bulawayo Province,,,ZW-BU,,ChIJ_UDt82tStR4ROQRcqF945uc,2020-02-29,1.0,0.0,,7.0,8.0,
ZW,Zimbabwe,Bulawayo Province,,,ZW-BU,,ChIJ_UDt82tStR4ROQRcqF945uc,2020-03-01,-3.0,,,,3.0,
ZW,Zimbabwe,Bulawayo Province,,,ZW-BU,,ChIJ_UDt82tStR4ROQRcqF945uc,2020-03-02,0.0,-9.0,,-12.0,7.0,2.0
ZW,Zimbabwe,Bulawayo Province,,,ZW-BU,,ChIJ_UDt82tStR4ROQRcqF945uc,2020-03-03,1.0,-6.0,,-5.0,8.0,3.0
ZW,Zimbabwe,Bulawayo Province,,,ZW-BU,,ChIJ_UDt82tStR4ROQRcqF945uc,2020-03-04,1.0,5.0,,-6.0,9.0,3.0
ZW,Zimbabwe,Bulawayo Province,,,ZW-BU,,ChIJ_UDt82tStR4ROQRcqF945uc,2020-03-05,3.0,5.0,,-5.0,9.0,2.0
ZW,Zimbabwe,Bulawayo Province,,,ZW-BU,,ChIJ_UDt82tStR4ROQRcqF945uc,2020-03-06,-2.0,0.0,,-4.0,10.0,0.0
ZW,Zimbabwe,Bulawayo Province,,,ZW-BU,,ChIJ_UDt82tStR4ROQRcqF945uc,2020-03-07,1.0,-1.0,,7.0,8.0,
ZW,Zimbabwe,Bulawayo Province,,,ZW-BU,,ChIJ_UDt82tStR4ROQRcqF945uc,2020-03-08,1.0,,,,6.0,
ZW,Zimbabwe,Bulawayo Province,,,ZW-BU,,ChIJ_UDt82tStR4ROQRcqF945uc,2020-03-09,-1.0,1.0,,-6.0,10.0,1.0
ZW,Zimbabwe,Bulawayo Province,,,ZW-BU,,ChIJ_UDt82tStR4ROQRcqF945uc,2020-03-10,7.0,-2.0,,2.0,11.0,0.0
ZW,Zimbabwe,Bulawayo Province,,,ZW-BU,,ChIJ_UDt82tStR4ROQRcqF945uc,2020-03-11,1.0,2.0,,3.0,13.0,2.0
ZW,Zimbabwe,Bulawayo Province,,,ZW-BU,,ChIJ_UDt82tStR4ROQRcqF945uc,2020-03-12,1.0,5.0,,5.0,11.0,1.0
ZW,Zimbabwe,Bulawayo Province,,,ZW-BU,,ChIJ_UDt82tStR4ROQRcqF945uc,2020-03-13,0.0,5.0,,0.0,10.0,1.0
ZW,Zimbabwe,Bulawayo Province,,,ZW-BU,,ChIJ_UDt82tStR4ROQRcqF945uc,2020-03-14,6.0,5.0,,0.0,5.0,
ZW,Zimbabwe,Bulawayo Province,,,ZW-BU,,ChIJ_UDt82tStR4ROQRcqF945uc,2020-03-15,-4.0,,,3.0,0.0,
ZW,Zimbabwe,Bulawayo Province,,,ZW-BU,,ChIJ_UDt82tStR4ROQRcqF945uc,2020-03-16,-5.0,-1.0,,-10.0,12.0,2.0
ZW,Zimbabwe,Bulawayo Province,,,ZW-BU,,ChIJ_UDt82tStR4ROQRcqF945uc,2020-03-17,-3.0,3.0,,-6.0,9.0,1.0
ZW,Zimbabwe,Bulawayo Province,,,ZW-BU,,ChIJ_UDt82tStR4ROQRcqF945uc,2020-03-18,-6.0,3.0,,0.0,9.0,2.0
ZW,Zimbabwe,Bulawayo Province,,,ZW-BU,,ChIJ_UDt82tStR4ROQRcqF945uc,2020-03-19,-2.0,5.0,,2.0,10.0,2.0
ZW,Zimbabwe,Bulawayo Province,,,ZW-BU,,ChIJ_UDt82tStR4ROQRcqF945uc,2020-03-20,0.0,8.0,,-9.0,15.0,3.0
ZW,Zimbabwe,Bulawayo Province,,,ZW-BU,,ChIJ_UDt82tStR4ROQRcqF945uc,2020-03-21,-4.0,7.0,,-8.0,7.0,
ZW,Zimbabwe,Bulawayo Province,,,ZW-BU,,ChIJ_UDt82tStR4ROQRcqF945uc,2020-03-22,-7.0,,,-15.0,5.0,
ZW,Zimbabwe,Bulawayo Province,,,ZW-BU,,ChIJ_UDt82tStR4ROQRcqF945uc,2020-03-23,-5.0,0.0,,-18.0,5.0,6.0
